ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net
200,United Kingdom,UKG,1877,1970,995,,,1,1,4,-975
200,United Kingdom,UKG,1878,1845,965,,,1,1,4,-880
200,United Kingdom,UKG,1879,1815,960,,,1,1,4,-855
200,United Kingdom,UKG,1880,1546.76000976563,1391.96997070313,,,1,1,4,-154.7900390625
200,United Kingdom,UKG,1881,1985,1170,,,1,1,4,-815
200,United Kingdom,UKG,1882,2065,1205,,,1,1,4,-860
200,United Kingdom,UKG,1883,2135,1200,,,1,1,4,-935
200,United Kingdom,UKG,1884,1950,1165,,,1,1,4,-785
200,United Kingdom,UKG,1885,1802.90002441406,1320.02001953125,,,1,1,4,-482.88000488281
200,United Kingdom,UKG,1886,1750,1065,,,1,1,4,-685
200,United Kingdom,UKG,1887,1810,1110,,,1,1,4,-700
200,United Kingdom,UKG,1888,1940,1175,,,1,1,4,-765
200,United Kingdom,UKG,1889,2140,1245,,,1,1,4,-895
200,United Kingdom,UKG,1890,2105,1320,,,1,1,4,-785
200,United Kingdom,UKG,1891,2175,1235,,,1,1,4,-940
200,United Kingdom,UKG,1892,2120,1135,,,1,1,4,-985
200,United Kingdom,UKG,1893,2025,1090,,,1,1,4,-935
200,United Kingdom,UKG,1894,2040,1080,,,1,1,4,-960
200,United Kingdom,UKG,1895,1605,780,,,1,1,4,-825
200,United Kingdom,UKG,1896,2210,1200,,,1,1,4,-1010
200,United Kingdom,UKG,1897,2255,1170,,,1,1,4,-1085
200,United Kingdom,UKG,1898,2355,1165,,,1,1,4,-1190
200,United Kingdom,UKG,1899,2425,1275,,,1,1,4,-1150
200,United Kingdom,UKG,1900,2070,985,,,1,1,4,-1085
200,United Kingdom,UKG,1901,2610,1400,,,1,1,4,-1210
200,United Kingdom,UKG,1902,2640,1415,,,1,1,4,-1225
200,United Kingdom,UKG,1903,2715,1455,,,1,1,4,-1260
200,United Kingdom,UKG,1904,2755,1505,,,1,1,4,-1250
200,United Kingdom,UKG,1905,2185.7548828125,1081.89501953125,,,1,1,4,-1103.85986328125
200,United Kingdom,UKG,1906,3040,1880,,,1,1,4,-1160
200,United Kingdom,UKG,1907,3230,2130,,,1,1,4,-1100
200,United Kingdom,UKG,1908,2965,1885,,,1,1,4,-1080
200,United Kingdom,UKG,1909,3125,1890,,,1,1,4,-1235
200,United Kingdom,UKG,1910,2539.03491210938,1873.71496582031,,,1,1,4,-665.31994628907
200,United Kingdom,UKG,1911,3400,2270,,,1,1,4,-1130
200,United Kingdom,UKG,1912,3725,2435,,,1,1,4,-1290
200,United Kingdom,UKG,1913,3295.84008789062,2626.27001953125,,,1,1,4,-669.57006835937
200,United Kingdom,UKG,1914,3485,2155,,,1,1,4,-1330
200,United Kingdom,UKG,1915,4260,1925,,,1,1,4,-2335
200,United Kingdom,UKG,1916,4519.0478515625,2409.52392578125,,,1,1,4,-2109.52392578125
200,United Kingdom,UKG,1917,5066.66650390625,2509.52392578125,,,1,1,4,-2557.142578125
200,United Kingdom,UKG,1918,6266.66650390625,2385.71435546875,,,1,1,4,-3880.9521484375
200,United Kingdom,UKG,1919,7197.875,3536.96337890625,,,1,1,4,-3660.91162109375
200,United Kingdom,UKG,1920,7772.72705078125,6045.45458984375,,,1,1,4,-1727.2724609375
200,United Kingdom,UKG,1921,3768.283203125,2705.927734375,,,1,1,4,-1062.35546875
200,United Kingdom,UKG,1922,4086.36352539063,3272.72729492187,,,1,1,4,-813.63623046876
200,United Kingdom,UKG,1923,4657.14306640625,3652.380859375,,,1,1,4,-1004.76220703125
200,United Kingdom,UKG,1924,4943.47802734375,3482.60864257812,,,1,1,4,-1460.86938476563
200,United Kingdom,UKG,1925,5649.44482421875,3867.53735351563,,,1,1,4,-1781.90747070312
200,United Kingdom,UKG,1926,5422.74072265625,3172.9833984375,,,1,1,4,-2249.75732421875
200,United Kingdom,UKG,1927,5323.2861328125,3446.76708984375,,,1,1,4,-1876.51904296875
200,United Kingdom,UKG,1928,5231.1435546875,3523.1142578125,,,1,1,4,-1708.029296875
200,United Kingdom,UKG,1929,5395.8232421875,3540.5537109375,,,1,1,4,-1855.26953125
200,United Kingdom,UKG,1930,4657.26806640625,2775.88720703125,,,1,1,4,-1881.380859375
200,United Kingdom,UKG,1931,3614.51245117187,1773.24267578125,,,1,1,4,-1841.26977539062
200,United Kingdom,UKG,1932,2244.82763671875,1258.62072753906,,,1,1,4,-986.20690917969
200,United Kingdom,UKG,1933,2158.62060546875,1268.96557617188,,,1,1,4,-889.65502929687
200,United Kingdom,UKG,1934,3578.947265625,2084.21044921875,,,1,1,4,-1494.73681640625
200,United Kingdom,UKG,1935,3426,2073,,,1,1,4,-1353
200,United Kingdom,UKG,1936,3911.53076171875,2191.84887695312,,,1,1,4,-1719.68188476563
200,United Kingdom,UKG,1937,4710.82568359375,2575.38305664062,,,1,1,4,-2135.44262695313
200,United Kingdom,UKG,1938,4161,2277,,,1,1,4,-1884
200,United Kingdom,UKG,1939,4054.54541015625,2240.9091796875,,,1,1,4,-1813.63623046875
200,United Kingdom,UKG,1940,4808.33349609375,1829.16662597656,,,1,1,4,-2979.16687011719
200,United Kingdom,UKG,1941,4783.33349609375,1575,,,1,1,4,-3208.33349609375
200,United Kingdom,UKG,1942,4166.66650390625,1150,,,1,1,4,-3016.66650390625
200,United Kingdom,UKG,1943,5154.16650390625,1000,,,1,1,4,-4154.16650390625
200,United Kingdom,UKG,1944,5470.83349609375,1175,,,1,1,4,-4295.83349609375
200,United Kingdom,UKG,1945,4608.33349609375,1875,,,1,1,4,-2733.33349609375
200,United Kingdom,UKG,1946,5420.83349609375,3812.5,,,1,1,4,-1608.33349609375
200,United Kingdom,UKG,1947,7491.66650390625,4758.33349609375,,,1,1,4,-2733.3330078125
200,United Kingdom,UKG,1948,8150,6320,,,1,1,4,-1830
200,United Kingdom,UKG,1949,8260,6520,,,1,1,4,-1740
200,United Kingdom,UKG,1950,7050,6050,,,1,1,4,-1000
200,United Kingdom,UKG,1951,10410,7200,,,1,1,4,-3210
200,United Kingdom,UKG,1952,9360,7230,,,1,1,4,-2130
200,United Kingdom,UKG,1953,9090,7160,,,1,1,4,-1930
200,United Kingdom,UKG,1954,8940,7280,,,1,1,4,-1660
200,United Kingdom,UKG,1955,10220,7920,,,1,1,4,-2300
200,United Kingdom,UKG,1956,10230,8710,,,1,1,4,-1520
200,United Kingdom,UKG,1957,10830,9110,,,1,1,4,-1720
200,United Kingdom,UKG,1958,10340,9190,,,1,1,4,-1150
200,United Kingdom,UKG,1959,11010,9640,,,1,1,4,-1370
200,United Kingdom,UKG,1960,12558.4,10341,,,2,2,4,-2217.4
200,United Kingdom,UKG,1961,12276.9,10797.3,,,2,2,4,-1479.6
200,United Kingdom,UKG,1962,12536.2,11086.3,,,2,2,4,-1449.9
200,United Kingdom,UKG,1963,13525.1,11935.5,,,2,2,4,-1589.6
200,United Kingdom,UKG,1964,15740.8,12512.3,,,2,2,4,-3228.5
200,United Kingdom,UKG,1965,15945.5,13415.7,,,2,2,4,-2529.8
200,United Kingdom,UKG,1966,16608.4,14618.9,,,2,2,4,-1989.5
200,United Kingdom,UKG,1967,17677,14348.7,,,2,2,4,-3328.3
200,United Kingdom,UKG,1968,18958.2,15344.8,,,2,2,4,-3613.4
200,United Kingdom,UKG,1969,19956.2,17515.6,,,2,2,4,-2440.6
200,United Kingdom,UKG,1970,21727.3,19349.2,,,2,2,4,-2378.1
200,United Kingdom,UKG,1971,24301.3,22632,,,2,2,4,-1669.3
200,United Kingdom,UKG,1972,28230.2,24743.4,,,2,2,4,-3486.8
200,United Kingdom,UKG,1973,39370.4,31027,,,2,2,4,-8343.4
200,United Kingdom,UKG,1974,55017.8,39391.9,,,2,2,4,-15625.9
200,United Kingdom,UKG,1975,54154.1,44542,,,2,2,4,-9612.1
200,United Kingdom,UKG,1976,55898.2,45488.4,,,2,2,4,-10409.8
200,United Kingdom,UKG,1977,63165.6,55865.1,,,2,2,4,-7300.5
200,United Kingdom,UKG,1978,75816.1,67853.9,,,2,2,4,-7962.20000000001
200,United Kingdom,UKG,1979,99590,86356,,,2,2,4,-13234
200,United Kingdom,UKG,1980,115741.3,110076.7,,,2,2,4,-5664.60000000001
200,United Kingdom,UKG,1981,102632.6,102268.7,,,2,2,4,-363.900000000009
200,United Kingdom,UKG,1982,99567,96967.2,,,2,2,4,-2599.8
200,United Kingdom,UKG,1983,100033.2,91640.7,,,2,2,4,-8392.5
200,United Kingdom,UKG,1984,104720.4,93888.4,,,2,2,4,-10832
200,United Kingdom,UKG,1985,108953.7,101248.8,,,2,2,4,-7704.89999999999
200,United Kingdom,UKG,1986,126309,107088.1,,,2,2,4,-19220.9
200,United Kingdom,UKG,1987,154390.3,131238.6,,,2,2,4,-23151.7
200,United Kingdom,UKG,1988,189757.718589241,146141.277602541,,,2,2,4,-43616.4409867
200,United Kingdom,UKG,1989,199415.69240268,154464.226704479,,,2,2,4,-44951.465698201
200,United Kingdom,UKG,1990,223045.713073045,185106.434554231,,,2,2,4,-37939.278518814
200,United Kingdom,UKG,1991,209933.021227076,184977.618629022,,,2,2,4,-24955.402598054
200,United Kingdom,UKG,1992,221556.790501918,190011.219074868,,,2,2,4,-31545.57142705
200,United Kingdom,UKG,1993,205385.904947583,180186.519312204,,,2,2,4,-25199.385635379
200,United Kingdom,UKG,1994,226008.426554306,203933.393642797,,,2,2,4,-22075.032911509
200,United Kingdom,UKG,1995,262505.528840793,239387.01221823,,,2,2,4,-23118.516622563
200,United Kingdom,UKG,1996,283605.219154813,258297.300287355,,,2,2,4,-25307.918867458
200,United Kingdom,UKG,1997,302837.601292425,279550.139300475,,,2,2,4,-23287.46199195
200,United Kingdom,UKG,1998,309791.518033812,268181.025468803,,,2,2,4,-41610.492565009
200,United Kingdom,UKG,1999,321079.836508336,269494.696695062,,,2,2,4,-51585.139813274
200,United Kingdom,UKG,2000,334971.040483314,282846.080768933,,,2,2,4,-52124.959714381
200,United Kingdom,UKG,2001,322843.991549518,268578.100103899,,,2,2,4,-54265.891445619
200,United Kingdom,UKG,2002,335342.57173195,275802.558802917,,,2,2,4,-59540.012929033
200,United Kingdom,UKG,2003,383635.188609987,305955.750745012,,,2,2,4,-77679.437864975
200,United Kingdom,UKG,2004,453191.715954922,341978.625565039,,,2,2,4,-111213.090389883
200,United Kingdom,UKG,2005,519810.966233341,395194.62550864,,,2,2,4,-124616.340724701
200,United Kingdom,UKG,2006,613177.101808391,453625.55203685,,,2,2,4,-159551.549771541
200,United Kingdom,UKG,2007,639694.360906087,443885.171121385,,,2,2,4,-195809.189784702
200,United Kingdom,UKG,2008,659914.955,472914.5367,,,2,2,4,-187000.4183
200,United Kingdom,UKG,2009,518878.6002,355299.8963,,,2,2,4,-163578.7039
200,United Kingdom,UKG,2010,568334.3017,383821.7776,,,2,2,4,-184512.5241
200,United Kingdom,UKG,2011,651060.6953,468229.7895,,,2,2,4,-182830.9058
200,United Kingdom,UKG,2012,663267.5415,432057.4498,,,2,2,4,-231210.0917
200,United Kingdom,UKG,2013,622220.7847,495778.2531,,,2,2,4,-126442.5316
200,United Kingdom,UKG,2014,652956.3196,461906.022,,,2,2,4,-191050.2976
205,Ireland,IRE,1922,299,199,,,1,1,4,-100
205,Ireland,IRE,1923,300,200,,,1,1,4,-100
205,Ireland,IRE,1924,300,221.739135742187,,,1,1,4,-78.260864257813
205,Ireland,IRE,1925,301.8251953125,214.249160766602,,,1,1,4,-87.576034545898
205,Ireland,IRE,1926,296.404266357422,204.081634521484,,,1,1,4,-92.322631835938
205,Ireland,IRE,1927,296.548370361328,213.903747558594,,,1,1,4,-82.644622802734
205,Ireland,IRE,1928,291.970794677734,223.844284057617,,,1,1,4,-68.126510620117
205,Ireland,IRE,1929,296.260314941406,228.266143798828,,,1,1,4,-67.994171142578
205,Ireland,IRE,1930,275.979583740234,222.386978149414,,,1,1,4,-53.59260559082
205,Ireland,IRE,1931,226.757369995117,163.26530456543,,,1,1,4,-63.492065429687
205,Ireland,IRE,1932,148.275863647461,89.6551742553711,,,1,1,4,-58.6206893920899
205,Ireland,IRE,1933,124.137931823731,65.5172424316406,,,1,1,4,-58.6206893920904
205,Ireland,IRE,1934,196.473541259766,90.6800994873047,,,1,1,4,-105.793441772461
205,Ireland,IRE,1935,184,98,,,1,1,4,-86
205,Ireland,IRE,1936,198.807159423828,114.314117431641,,,1,1,4,-84.493041992187
205,Ireland,IRE,1937,217.498764038086,113.692535400391,,,1,1,4,-103.806228637695
205,Ireland,IRE,1938,202,118,,,1,1,4,-84
205,Ireland,IRE,1939,213.199996948242,132,,,1,1,4,-81.199996948242
205,Ireland,IRE,1940,195.83332824707,137.5,,,1,1,4,-58.33332824707
205,Ireland,IRE,1941,123.333335876465,132.91667175293,,,1,1,4,9.583335876465
205,Ireland,IRE,1942,145,136.25,,,1,1,4,-8.75
205,Ireland,IRE,1943,110.416664123535,115.833335876465,,,1,1,4,5.41667175293
205,Ireland,IRE,1944,119.166664123535,125.416664123535,,,1,1,4,6.25
205,Ireland,IRE,1945,171.66667175293,149.16667175293,,,1,1,4,-22.5
205,Ireland,IRE,1946,290.799987792969,157.300003051758,,,1,1,4,-133.499984741211
205,Ireland,IRE,1947,529.700012207031,159.800003051758,,,1,1,4,-369.900009155273
205,Ireland,IRE,1948,549,197,,,1,1,4,-352
205,Ireland,IRE,1949,479,219,,,1,1,4,-260
205,Ireland,IRE,1950,443,200,,,1,1,4,-243
205,Ireland,IRE,1951,564,225,,,1,1,4,-339
205,Ireland,IRE,1952,477,281,,,1,1,4,-196
205,Ireland,IRE,1953,504,316,,,1,1,4,-188
205,Ireland,IRE,1954,500,320,,,1,1,4,-180
205,Ireland,IRE,1955,566,307,,,1,1,4,-259
205,Ireland,IRE,1956,501,298,,,1,1,4,-203
205,Ireland,IRE,1957,513,365,,,1,1,4,-148
205,Ireland,IRE,1958,552,366,,,1,1,4,-186
205,Ireland,IRE,1959,592,362,,,1,1,4,-230
205,Ireland,IRE,1960,629.9,425.3,,,2,2,4,-204.6
205,Ireland,IRE,1961,728.8,504.2,,,2,2,4,-224.6
205,Ireland,IRE,1962,763.5,486.6,,,2,2,4,-276.9
205,Ireland,IRE,1963,852.3,548.2,,,2,2,4,-304.1
205,Ireland,IRE,1964,967.7,621.6,,,2,2,4,-346.1
205,Ireland,IRE,1965,1036.7,625.8,,,2,2,4,-410.9
205,Ireland,IRE,1966,1041.6,685,,,2,2,4,-356.6
205,Ireland,IRE,1967,1079,784.7,,,2,2,4,-294.3
205,Ireland,IRE,1968,1173.6,797.2,,,2,2,4,-376.4
205,Ireland,IRE,1969,1422.77,890.38,,,2,2,4,-532.39
205,Ireland,IRE,1970,1569.08,1034.97,,,2,2,4,-534.11
205,Ireland,IRE,1971,1833.71,1304.62,,,2,2,4,-529.09
205,Ireland,IRE,1972,2106.04,1605.79,,,2,2,4,-500.25
205,Ireland,IRE,1973,2775.85,2129.09,,,2,2,4,-646.76
205,Ireland,IRE,1974,3817.01,2656.72,,,2,2,4,-1160.29
205,Ireland,IRE,1975,3771.98,3176.1,,,2,2,4,-595.88
205,Ireland,IRE,1976,4195.4,3311.87,,,2,2,4,-883.53
205,Ireland,IRE,1977,5383.96,4398.17,,,2,2,4,-985.79
205,Ireland,IRE,1978,7109.6,5681.62,,,2,2,4,-1427.98
205,Ireland,IRE,1979,9885.51,7172.23,,,2,2,4,-2713.28
205,Ireland,IRE,1980,11142.48,8498.06,,,2,2,4,-2644.42
205,Ireland,IRE,1981,10600.07,7682.61,,,2,2,4,-2917.46
205,Ireland,IRE,1982,9698.76,8030.11,,,2,2,4,-1668.65
205,Ireland,IRE,1983,9163.76,8591.32,,,2,2,4,-572.440000000001
205,Ireland,IRE,1984,9675.15,9639.43,,,2,2,4,-35.7199999999993
205,Ireland,IRE,1985,10017.51,10322.28,,,2,2,4,304.77
205,Ireland,IRE,1986,11617.82,12665.36,,,2,2,4,1047.54
205,Ireland,IRE,1987,13639.69,15998.32,,,2,2,4,2358.63
205,Ireland,IRE,1988,15604.5200201833,18768.5003699828,,,2,2,4,3163.9803497995
205,Ireland,IRE,1989,17524.700563448,20869.4612357971,,,2,2,4,3344.7606723491
205,Ireland,IRE,1990,20829.806563784,23768.5163061207,,,2,2,4,2938.7097423367
205,Ireland,IRE,1991,20750.719664822,24216.0448277241,,,2,2,4,3465.3251629021
205,Ireland,IRE,1992,22453.1709898595,28132.3774380232,,,2,2,4,5679.2064481637
205,Ireland,IRE,1993,21528.1291655815,29178.9071134664,,,2,2,4,7650.7779478849
205,Ireland,IRE,1994,25183.1077586157,34051.6752601392,,,2,2,4,8868.5675015235
205,Ireland,IRE,1995,32004.6889963906,43592.3749899419,,,2,2,4,11587.6859935513
205,Ireland,IRE,1996,34960.5510110589,47363.4230056601,,,2,2,4,12402.8719946012
205,Ireland,IRE,1997,38903.4852975497,52566.9919478712,,,2,2,4,13663.5066503215
205,Ireland,IRE,1998,43935.2118255137,64507.6676914065,,,2,2,4,20572.4558658928
205,Ireland,IRE,1999,47532.928536201,71605.224038725,,,2,2,4,24072.295502524
205,Ireland,IRE,2000,50642.4397,76336.1986,,,2,2,4,25693.7589
205,Ireland,IRE,2001,50651.9972,82935.0053,,,2,2,4,32283.0081
205,Ireland,IRE,2002,51427.282,87787.45,,,2,2,4,36360.168
205,Ireland,IRE,2003,53865.6638,92830.3227,,,2,2,4,38964.6589
205,Ireland,IRE,2004,61344.0285,104437.2606,,,2,2,4,43093.2321
205,Ireland,IRE,2005,68530.4227,109617.0206,,,2,2,4,41086.5979
205,Ireland,IRE,2006,73063.2812,108855.8161,,,2,2,4,35792.5349
205,Ireland,IRE,2007,83834.4149,121496.2485,,,2,2,4,37661.8336
205,Ireland,IRE,2008,84130.0904,125630.3283,,,2,2,4,41500.2379
205,Ireland,IRE,2009,62493.4924,115567.3574,,,2,2,4,53073.865
205,Ireland,IRE,2010,60047.3054,112169.544,,,2,2,4,52122.2386
205,Ireland,IRE,2011,66277.7989,121066.6657,,,2,2,4,54788.8668
205,Ireland,IRE,2012,61358.9818,111484.6183,,,2,2,4,50125.6365
205,Ireland,IRE,2013,65013.3322,108544.2459,,,2,2,4,43530.9137
205,Ireland,IRE,2014,69679.4631,110910.5305,,,2,2,4,41231.0674
210,Netherlands,NTH,1870,206.097564697266,162.195129394531,,,1,1,4,-43.902435302735
210,Netherlands,NTH,1871,239.183670043945,187.755096435547,,,1,1,4,-51.428573608398
210,Netherlands,NTH,1872,252.868850708008,210.655731201172,,,1,1,4,-42.213119506836
210,Netherlands,NTH,1873,274.190002441406,206.880004882812,,,1,1,4,-67.309997558594
210,Netherlands,NTH,1874,269.950012207031,204.300003051758,,,1,1,4,-65.650009155273
210,Netherlands,NTH,1875,288.970001220703,216.660003662109,,,1,1,4,-72.309997558594
210,Netherlands,NTH,1876,286.799987792969,214.289993286133,,,1,1,4,-72.509994506836
210,Netherlands,NTH,1877,301.880004882812,217.649993896484,,,1,1,4,-84.230010986328
210,Netherlands,NTH,1878,325.519989013672,226.679992675781,,,1,1,4,-98.839996337891
210,Netherlands,NTH,1879,341.149993896484,233.820007324219,,,1,1,4,-107.329986572265
210,Netherlands,NTH,1880,337.559997558594,253.149993896484,,,1,1,4,-84.41000366211
210,Netherlands,NTH,1881,369.700012207031,277.529998779297,,,1,1,4,-92.170013427734
210,Netherlands,NTH,1882,398.820007324219,302.619995117188,,,1,1,4,-96.200012207031
210,Netherlands,NTH,1883,431.089996337891,275.130004882813,,,1,1,4,-155.959991455078
210,Netherlands,NTH,1884,453.640014648438,338.170013427734,,,1,1,4,-115.470001220704
210,Netherlands,NTH,1885,438.540008544922,358.190002441406,,,1,1,4,-80.350006103516
210,Netherlands,NTH,1886,420.992370605469,362.595428466797,,,1,1,4,-58.396942138672
210,Netherlands,NTH,1887,451.190490722656,393.650787353516,,,1,1,4,-57.53970336914
210,Netherlands,NTH,1888,510.843383789063,447.791168212891,,,1,1,4,-63.052215576172
210,Netherlands,NTH,1889,500,439.357421875,,,1,1,4,-60.642578125
210,Netherlands,NTH,1890,517.928283691406,434.262939453125,,,1,1,4,-83.665344238281
210,Netherlands,NTH,1891,540.239013671875,454.581665039063,,,1,1,4,-85.657348632812
210,Netherlands,NTH,1892,512.799987792969,453.600006103516,,,1,1,4,-59.199981689453
210,Netherlands,NTH,1893,570.445373535156,452.226715087891,,,1,1,4,-118.218658447265
210,Netherlands,NTH,1894,589.112915039063,449.596771240234,,,1,1,4,-139.516143798829
210,Netherlands,NTH,1895,582.995971679688,477.732788085938,,,1,1,4,-105.26318359375
210,Netherlands,NTH,1896,656.626525878906,537.349426269531,,,1,1,4,-119.277099609375
210,Netherlands,NTH,1897,685.140563964844,593.975891113281,,,1,1,4,-91.164672851563
210,Netherlands,NTH,1898,718.400024414063,606.400024414063,,,1,1,4,-112
210,Netherlands,NTH,1899,763.744995117188,630.677307128906,,,1,1,4,-133.067687988282
210,Netherlands,NTH,1900,1031.49609375,704.724426269531,,,1,1,4,-326.771667480469
210,Netherlands,NTH,1901,815.537841796875,690.836669921875,,,1,1,4,-124.701171875
210,Netherlands,NTH,1902,861.90478515625,725.396850585938,,,1,1,4,-136.507934570312
210,Netherlands,NTH,1903,900.395263671875,771.146240234375,,,1,1,4,-129.2490234375
210,Netherlands,NTH,1904,968,794.400024414063,,,1,1,4,-173.599975585937
210,Netherlands,NTH,1905,1040.32263183594,802.419372558594,,,1,1,4,-237.903259277346
210,Netherlands,NTH,1906,1021.86236572266,843.724670410156,,,1,1,4,-178.137695312504
210,Netherlands,NTH,1907,1081.12451171875,888.353393554688,,,1,1,4,-192.771118164062
210,Netherlands,NTH,1908,1143.31982421875,882.995971679688,,,1,1,4,-260.323852539062
210,Netherlands,NTH,1909,1264.91931152344,989.919372558594,,,1,1,4,-274.999938964846
210,Netherlands,NTH,1910,1323.88659667969,1064.77734375,,,1,1,4,-259.10925292969
210,Netherlands,NTH,1911,1343.95166015625,1101.61291503906,,,1,1,4,-242.33874511719
210,Netherlands,NTH,1912,1456.85485839844,1255.24194335937,,,1,1,4,-201.61291503907
210,Netherlands,NTH,1913,1572.71813964844,1235.70703125,,,1,1,4,-337.01110839844
210,Netherlands,NTH,1914,,,,,,,4,0
210,Netherlands,NTH,1915,161.726593017578,312.139617919922,,,1,1,4,150.413024902344
210,Netherlands,NTH,1916,186.598373413086,363.014831542969,,,1,1,4,176.416458129883
210,Netherlands,NTH,1917,208.461334228516,332.921997070313,,,1,1,4,124.460662841797
210,Netherlands,NTH,1918,267.218658447266,319.90966796875,,,1,1,4,52.691009521484
210,Netherlands,NTH,1919,1146.77001953125,572.75,,,1,1,4,-574.02001953125
210,Netherlands,NTH,1920,1159.9091796875,602.326721191406,,,1,1,4,-557.582458496094
210,Netherlands,NTH,1921,753.701232910156,467.698547363281,,,1,1,4,-286.002685546875
210,Netherlands,NTH,1922,781.490600585938,469.664306640625,,,1,1,4,-311.826293945313
210,Netherlands,NTH,1923,785.923767089844,508.308929443359,,,1,1,4,-277.614837646485
210,Netherlands,NTH,1924,901.7958984375,634.314086914063,,,1,1,4,-267.481811523437
210,Netherlands,NTH,1925,1020.08032226563,726.907653808594,,,1,1,4,-293.172668457036
210,Netherlands,NTH,1926,978.387268066406,701.712158203125,,,1,1,4,-276.675109863281
210,Netherlands,NTH,1927,1022.69989013672,762.011657714844,,,1,1,4,-260.688232421876
210,Netherlands,NTH,1928,1077.99365234375,792.40576171875,,,1,1,4,-285.587890625
210,Netherlands,NTH,1929,1104.46203613281,799.228820800781,,,1,1,4,-305.233215332029
210,Netherlands,NTH,1930,989.541381835937,716.009643554688,,,1,1,4,-273.531738281249
210,Netherlands,NTH,1931,760.349243164063,527.014526367188,,,1,1,4,-233.334716796875
210,Netherlands,NTH,1932,523.83447265625,340.951385498047,,,1,1,4,-182.883087158203
210,Netherlands,NTH,1933,625.840454101563,375.422058105469,,,1,1,4,-250.418395996094
210,Netherlands,NTH,1934,700.761413574219,479.618621826172,,,1,1,4,-221.142791748047
210,Netherlands,NTH,1935,635,458,,,1,1,4,-177
210,Netherlands,NTH,1936,657.6826171875,482.381195068359,,,1,1,4,-175.301422119141
210,Netherlands,NTH,1937,853.195373535156,633.015930175781,,,1,1,4,-220.179443359375
210,Netherlands,NTH,1938,774,568,,,1,1,4,-206
210,Netherlands,NTH,1939,857.700012207031,553,,,1,1,4,-304.700012207031
210,Netherlands,NTH,1940,542.981628417969,344.809265136719,,,1,1,4,-198.17236328125
210,Netherlands,NTH,1945,,,,,,,4,0
210,Netherlands,NTH,1946,891.299987792969,307.5,,,1,1,4,-583.799987792969
210,Netherlands,NTH,1947,1615.75354003906,714.798217773437,,,1,1,4,-900.955322265623
210,Netherlands,NTH,1948,1865,1000,,,1,1,4,-865
210,Netherlands,NTH,1949,1845,1280,,,1,1,4,-565
210,Netherlands,NTH,1950,2050,1380,,,1,1,4,-670
210,Netherlands,NTH,1951,2538,1930,,,1,1,4,-608
210,Netherlands,NTH,1952,2238,2070,,,1,1,4,-168
210,Netherlands,NTH,1953,2361,2080,,,1,1,4,-281
210,Netherlands,NTH,1954,2818,2350,,,1,1,4,-468
210,Netherlands,NTH,1955,3170,2630,,,1,1,4,-540
210,Netherlands,NTH,1956,3679,2800,,,1,1,4,-879
210,Netherlands,NTH,1957,4076,3030,,,1,1,4,-1046
210,Netherlands,NTH,1958,3589,3180,,,1,1,4,-409
210,Netherlands,NTH,1959,3906,3570,,,1,1,4,-336
210,Netherlands,NTH,1960,4507.9,4006.7,,,2,2,4,-501.2
210,Netherlands,NTH,1961,5064,4259.7,,,2,2,4,-804.3
210,Netherlands,NTH,1962,5330.7,4555.8,,,2,2,4,-774.9
210,Netherlands,NTH,1963,5944.9,4934,,,2,2,4,-1010.9
210,Netherlands,NTH,1964,7034.7,5767.8,,,2,2,4,-1266.9
